id,lat,lon
1363,1.31,103.74
1364,1.28,103.81
1365,1.40,103.90
1366,1.35,103.85
1367,1.32,103.68
1368,1.31,103.92
1369,1.37,103.84
1370,1.34,103.73
1371,1.29,103.87
1372,1.42,103.84
1373,1.29,103.80
1374,1.32,103.71
1375,1.28,103.79
1376,1.41,103.70
1377,1.35,103.74
1378,1.44,103.77
1379,1.31,103.87
1380,1.36,103.88
1381,1.33,103.77
1382,1.34,103.96
1383,1.37,103.85
1384,1.30,103.89
1385,1.30,103.88
1386,1.36,103.72
1387,1.28,103.82
1388,1.31,103.77
1389,1.32,103.89
1390,1.40,103.91
1391,1.42,103.83
1392,1.32,103.95
1393,1.32,103.86
1394,1.33,103.93
1395,1.38,103.83
1396,1.35,103.85
1397,1.44,103.80
1398,1.38,103.88
1399,1.34,103.96
1400,1.33,103.91
1401,1.34,103.71
1402,1.35,103.86
1403,1.36,103.69
1404,1.32,103.83
1405,1.36,103.69
1406,1.32,103.93
1407,1.33,103.75
1408,1.33,103.85
1409,1.27,103.81
1410,1.29,103.77
1411,1.35,103.69
1412,1.36,103.69
1413,1.35,103.84
1414,1.30,103.78
1415,1.34,103.96
1416,1.35,103.75
1417,1.33,103.93
1418,1.30,103.83
1419,1.40,103.75
1420,1.38,103.77
1421,1.34,103.92
1422,1.31,103.84
1423,1.38,103.76
1424,1.36,103.97
1425,1.34,103.85
1426,1.44,103.78
1427,1.32,103.88
1428,1.31,103.94
1429,1.26,103.84
1430,1.35,103.85
1431,1.28,103.83
1432,1.32,103.87
1433,1.40,103.74
1434,1.36,103.94
1435,1.34,103.88
1436,1.29,103.80
1437,1.33,103.76
1438,1.30,103.86
1439,1.45,103.79
1440,1.43,103.85
1441,1.38,103.75
1442,1.31,103.91
1443,1.31,103.89
1444,1.31,103.90
1445,1.36,103.89
1446,1.31,103.87
1447,1.35,103.84
1448,1.33,103.93
1449,1.41,103.75
1450,1.36,103.90
1451,1.34,103.72
1452,1.33,103.69
1453,1.36,103.86
1454,1.34,103.92
1455,1.34,103.97
1456,1.25,103.82
1457,1.30,103.83
1458,1.32,103.91
1459,1.29,103.79
1460,1.37,103.98
1461,1.35,103.95
1462,1.30,103.77
1463,1.29,103.83
1464,1.32,103.86
1465,1.45,103.77
1466,1.31,103.86
1467,1.32,103.86
1468,1.27,103.85
1469,1.44,103.80
1470,1.39,103.89
1471,1.36,103.76
1472,1.36,103.70
1473,1.36,103.76
1474,1.37,103.78
1475,1.42,103.78
1476,1.36,103.94
1477,1.27,103.83
1478,1.44,103.82
1479,1.44,103.81
1480,1.35,103.96
1481,1.39,103.87
1482,1.32,103.91
1483,1.30,103.86
1484,1.32,103.89
1485,1.30,103.87
1486,1.45,103.85
1487,1.35,103.67
1488,1.27,103.85
1489,1.35,103.71
1490,1.33,103.85
1491,1.31,103.91
1492,1.32,103.90
1493,1.36,103.94
1494,1.34,103.94
1495,1.35,103.76
1496,1.32,103.88
1497,1.41,103.75
1498,1.38,103.71
1499,1.27,103.81
1500,1.29,103.85
1501,1.38,103.82
1502,1.34,103.86
1503,1.42,103.83
1504,1.36,103.90
1505,1.32,103.89
1506,1.36,103.94
1507,1.32,103.79
1508,1.33,103.87
1509,1.33,103.88
1510,1.34,103.83
1511,1.32,103.78
1512,1.25,103.84
1513,1.31,103.87
1514,1.33,103.88
1515,1.43,103.78
1516,1.35,103.75
1517,1.36,103.87
1518,1.32,103.77
1519,1.44,103.80
1520,1.34,103.90
1521,1.34,103.75
1522,1.34,103.93
1523,1.30,103.67
1524,1.43,103.82
1525,1.34,103.71
1526,1.30,103.84
1527,1.35,103.71
1528,1.34,103.87
1529,1.35,103.72
1530,1.37,103.80
1531,1.42,103.84
1532,1.32,103.95
1533,1.35,103.67
1534,1.41,103.83
1535,1.28,103.82
1536,1.31,103.81
1537,1.36,103.88
1538,1.28,103.82
1539,1.36,103.86
1540,1.33,103.73
1541,1.38,103.88
1542,1.33,103.84
1543,1.28,103.84
1544,1.38,103.86
1545,1.34,103.70
1546,1.40,103.75
1547,1.35,103.75
1548,1.35,103.95
1549,1.31,103.85
1550,1.29,103.88
1551,1.37,103.93
1552,1.33,103.88
1553,1.36,103.84
1554,1.36,103.72
1555,1.36,103.94
1556,1.45,103.79
1557,1.37,103.92
1558,1.38,103.89
1559,1.34,103.85
1560,1.33,103.73
1561,1.33,103.86
1562,1.37,103.90
1563,1.33,103.84
1564,1.44,103.84
1565,1.44,103.78
1566,1.44,103.79
1567,1.27,103.80
1568,1.38,103.85
1569,1.33,103.73
1570,1.27,103.85
1571,1.42,103.78
1572,1.45,103.81
1573,1.36,103.85
1574,1.39,103.76
1575,1.35,103.72
1576,1.33,103.75
1577,1.29,103.83
1578,1.30,103.83
1579,1.30,103.64
1580,1.33,103.85
1581,1.43,103.83
1582,1.34,103.92
1583,1.27,103.85
1584,1.34,103.94
1585,1.33,103.88
1586,1.36,103.70
1587,1.36,103.90
1588,1.38,103.88
1589,1.29,103.79
1590,1.27,103.83
1591,1.34,103.97
1592,1.32,103.82
1593,1.38,103.95
1594,1.34,103.93
1595,1.32,103.92
1596,1.33,103.90
1597,1.36,103.93
1598,1.35,103.83
1599,1.31,103.83
1600,1.39,103.89
1601,1.44,103.81
1602,1.35,103.88
1603,1.40,103.73
1604,1.40,103.81
1605,1.30,103.82
1606,1.37,103.97
1607,1.31,103.90
1608,1.40,103.74
1609,1.34,103.84
1610,1.30,103.85
1611,1.32,103.74
1612,1.28,103.84
1613,1.32,103.79
1614,1.32,103.85
1615,1.33,103.95
1616,1.32,103.86
1617,1.39,103.78
1618,1.36,103.84
1619,1.31,103.93
1620,1.32,103.73
1621,1.34,103.71
1622,1.29,103.85
1623,1.35,103.93
1624,1.42,103.86
1625,1.42,103.82
1626,1.37,103.84
1627,1.31,103.84
1628,1.36,103.96
1629,1.37,103.85
1630,1.42,103.81
1631,1.44,103.77
1632,1.30,103.82
1633,1.38,103.72
1634,1.35,103.70
1635,1.31,103.77
1636,1.37,104.00
1637,1.46,103.81
1638,1.41,103.76
1639,1.31,103.85
1640,1.36,103.88
1641,1.32,103.90
1642,1.32,103.82
1643,1.42,103.78
1644,1.33,103.86
1645,1.34,103.69
1646,1.37,103.95
1647,1.35,103.96
1648,1.37,103.74
1649,1.28,103.82
1650,1.31,103.86
1651,1.38,103.76
1652,1.32,103.76
1653,1.38,103.78
1654,1.37,103.83
1655,1.42,103.82
1656,1.34,103.71
1657,1.31,103.87
1658,1.29,103.86
1659,1.43,103.85
1660,1.36,103.73
1661,1.31,103.68
1662,1.24,103.83
1663,1.25,103.85
1664,1.42,103.84
1665,1.37,103.73
1666,1.38,103.83
1667,1.28,103.82
1668,1.30,103.85
1669,1.32,103.76
1670,1.38,103.85
1671,1.35,103.86
1672,1.36,103.94
1673,1.44,103.78
1674,1.39,103.75
1675,1.42,103.78
1676,1.34,103.87
1677,1.32,103.92
1678,1.28,103.82
1679,1.34,103.94
1680,1.39,103.85
1681,1.42,103.76
1682,1.43,103.80
1683,1.34,103.92
1684,1.33,103.83
1685,1.43,103.81
1686,1.33,103.91
1687,1.34,103.68
1688,1.31,103.89
1689,1.31,103.79
1690,1.45,103.81
1691,1.36,103.96
1692,1.36,103.73
1693,1.34,103.93
1694,1.38,103.89
1695,1.34,103.72
1696,1.34,103.85
1697,1.40,103.75
1698,1.34,103.97
1699,1.35,103.75
1700,1.31,103.87
1701,1.33,103.85
1702,1.43,103.80
1703,1.45,103.85
1704,1.37,103.86
1705,1.32,103.76
1706,1.32,103.89
1707,1.36,103.93
1708,1.33,103.75
1709,1.43,103.79
1710,1.30,103.86
1711,1.34,103.75
1712,1.37,103.76
1713,1.35,103.87
1714,1.33,103.73
1715,1.38,103.95
1716,1.33,103.83
1717,1.34,103.84
1718,1.30,103.84
1719,1.33,103.69
1720,1.31,103.86
1721,1.45,103.78
1722,1.32,103.89
1723,1.31,103.80
1724,1.36,104.00
1725,1.29,103.89
1726,1.28,103.83
1727,1.41,103.88
1728,1.33,103.70
1729,1.35,103.94
1730,1.27,103.82
1731,1.35,103.88
1732,1.29,103.84
1733,1.39,103.74
1734,1.33,103.84
1735,1.38,103.73
1736,1.26,103.82
1737,1.33,103.87
1738,1.29,103.86
1739,1.39,103.78
1740,1.33,103.83
1741,1.33,103.75
1742,1.38,103.89
1743,1.37,103.79
1744,1.36,103.77
1745,1.34,103.73
1746,1.30,103.80
1747,1.32,103.86
1748,1.43,103.84
1749,1.38,103.85
1750,1.42,103.83
1751,1.35,103.94
1752,1.43,103.83
1753,1.39,103.77
1754,1.29,103.87
1755,1.31,103.79
1756,1.37,103.86
1757,1.33,103.93
1758,1.29,103.77
1759,1.39,103.75
1760,1.27,103.83
1761,1.37,103.95
1762,1.29,103.80
1763,1.31,103.78
1764,1.31,103.80
1765,1.30,103.84
1766,1.32,103.88
1767,1.32,103.88
1768,1.34,103.94
1769,1.36,103.97
1770,1.31,103.87
1771,1.37,103.89
1772,1.39,103.89
1773,1.33,103.94
1774,1.34,103.92
1775,1.33,103.84
1776,1.32,103.82
1777,1.34,103.92
1778,1.43,103.84
1779,1.38,103.75
1780,1.31,103.87
1781,1.35,103.74
1782,1.34,103.94
1783,1.43,103.82
1784,1.35,103.83
1785,1.35,103.85
1786,1.38,103.73
1787,1.38,103.74
1788,1.36,103.88
1789,1.36,103.84
1790,1.46,103.82
1791,1.27,103.80
1792,1.28,103.80
1793,1.31,103.85
1794,1.35,103.98
1795,1.36,103.87
1796,1.30,103.84
1797,1.36,103.95
1798,1.42,103.75
1799,1.38,103.90
1800,1.36,103.82
1801,1.37,103.94
1802,1.34,103.88
1803,1.33,103.86
1804,1.43,103.76
1805,1.35,103.67
1806,1.34,103.69
1807,1.35,103.91
1808,1.30,103.81
1809,1.35,103.72
1810,1.44,103.83
1811,1.34,103.84
1812,1.44,103.84
1813,1.31,103.94
1814,1.36,103.71
1815,1.38,103.90
1816,1.34,103.89
1817,1.32,103.80
1818,1.45,103.81
1819,1.34,103.89
1820,1.44,103.79
1821,1.33,103.84
1822,1.37,103.77
1823,1.30,103.79
1824,1.29,103.84
1825,1.30,103.83
1826,1.34,103.94
1827,1.38,103.73
1828,1.38,103.89
1829,1.35,103.95
1830,1.28,103.83
1831,1.39,103.86
1832,1.35,103.75
1833,1.36,103.97
1834,1.32,103.92
1835,1.36,103.96
1836,1.44,103.82
1837,1.37,103.90
1838,1.37,103.97
1839,1.35,103.76
1840,1.35,103.87
1841,1.39,103.75
1842,1.39,103.89
1843,1.38,103.85
1844,1.33,103.91
1845,1.27,103.84
1846,1.27,103.80
1847,1.45,103.79
1848,1.32,103.88
1849,1.34,103.88
1850,1.35,103.94
1851,1.31,103.91
1852,1.30,103.80
1853,1.42,103.84
1854,1.38,103.78
1855,1.46,103.82
1856,1.39,103.75
1857,1.32,103.97
1858,1.36,103.98
1859,1.32,103.77
1860,1.45,103.82
1861,1.31,103.82
1862,1.35,103.97
1863,1.34,103.74
1864,1.38,103.84
1865,1.27,103.83
1866,1.36,103.79
1867,1.35,103.85
1868,1.35,103.97
1869,1.32,103.75
1870,1.33,103.73
1871,1.32,103.93
1872,1.43,103.77
1873,1.32,103.87
1874,1.34,103.72
1875,1.35,103.91
1876,1.39,103.90
1877,1.35,103.71
1878,1.37,103.95
1879,1.44,103.83
1880,1.42,103.86
1881,1.36,103.74
1882,1.27,103.83
1883,1.39,103.75
1884,1.33,103.91
1885,1.33,103.79
1886,1.32,103.92
1887,1.31,103.78
1888,1.30,103.77
1889,1.33,103.87
1890,1.34,103.90
1891,1.38,103.90
1892,1.42,103.79
1893,1.35,103.75
1894,1.38,103.77
1895,1.40,103.75
1896,1.33,103.87
1897,1.37,103.89
1898,1.33,103.92
1899,1.36,103.97
1900,1.30,103.93
1901,1.39,103.92
1902,1.34,103.90
1903,1.44,103.82
1904,1.33,103.77
1905,1.37,103.75
1906,1.38,103.96
1907,1.43,103.84
1908,1.29,103.83
1909,1.38,103.95
1910,1.32,103.97
1911,1.32,103.75
1912,1.35,103.85
1913,1.37,103.88
1914,1.34,103.77
1915,1.37,103.88
1916,1.34,103.91
1917,1.42,103.86
1918,1.35,103.73
1919,1.32,103.75
1920,1.38,103.91
1921,1.39,103.77
1922,1.34,103.89
1923,1.32,103.87
1924,1.28,103.86
1925,1.37,103.75
1926,1.27,103.82
1927,1.41,103.82
1928,1.37,103.85
1929,1.28,103.83
1930,1.42,103.80
1931,1.37,103.83
1932,1.45,103.81
1933,1.34,103.90
1934,1.37,103.94
1935,1.33,103.65
1936,1.33,103.91
1937,1.28,103.81
1938,1.32,103.91
1939,1.31,103.92
1940,1.32,103.86
1941,1.33,103.93
1942,1.37,103.86
1943,1.33,103.93
1944,1.29,103.81
1945,1.36,103.84
1946,1.32,103.84
1947,1.35,103.93
1948,1.32,103.76
1949,1.32,103.75
1950,1.30,103.83
1951,1.34,103.93
1952,1.34,103.88
1953,1.37,103.88
1954,1.29,103.87
1955,1.31,103.76
1956,1.34,103.85
1957,1.39,103.89
1958,1.38,103.94
1959,1.29,103.84
1960,1.36,103.86
1961,1.35,103.75
1962,1.34,103.72
1963,1.38,103.83
1964,1.30,103.90
1965,1.36,103.86
1966,1.34,103.72
1967,1.37,103.93
1968,1.27,103.82
1969,1.35,103.94
1970,1.44,103.77
1971,1.35,103.76
1972,1.37,103.73
1973,1.36,103.74
1974,1.40,103.91
1975,1.34,103.92
1976,1.31,103.75
1977,1.33,103.93
1978,1.38,103.76
1979,1.31,103.82
1980,1.36,103.89
1981,1.33,103.94
1982,1.28,103.84
1983,1.35,103.71
1984,1.37,103.79
1985,1.37,103.77
1986,1.33,103.98
1987,1.35,103.76
1988,1.44,103.77
1989,1.37,103.90
1990,1.35,103.94
1991,1.37,103.85
1992,1.33,103.86
1993,1.37,103.92
1994,1.33,103.73
1995,1.36,103.78
1996,1.36,103.85
1997,1.38,103.89
1998,1.34,103.94
1999,1.37,103.84
2000,1.37,103.88
2001,1.44,103.81
2002,1.36,103.75
2003,1.38,103.85
2004,1.31,103.85
2005,1.37,103.88
2006,1.36,103.95
2007,1.32,103.78
2008,1.32,103.89
2009,1.36,103.94
2010,1.38,103.85
2011,1.31,103.88
2012,1.34,103.83
2013,1.35,103.83
2014,1.32,103.80
2015,1.35,103.69
2016,1.30,103.89
2017,1.44,103.80
2018,1.36,103.86
2019,1.36,103.98
2020,1.33,103.93
2021,1.32,103.86
2022,1.32,103.84
2023,1.34,103.70
2024,1.38,103.96
2025,1.35,103.95
2026,1.34,103.74
2027,1.35,103.88
2028,1.35,104.00
2029,1.36,103.71
2030,1.36,103.93
2031,1.34,103.83
2032,1.38,103.84
2033,1.35,103.69
2034,1.30,103.78
2035,1.33,103.72
2036,1.40,103.87
2037,1.27,103.81
2038,1.33,103.81
2039,1.34,103.90
2040,1.32,103.92
2041,1.34,103.84
2042,1.34,103.80
2043,1.33,103.95
2044,1.34,103.95
2045,1.36,103.95
2046,1.31,103.85
2047,1.26,103.82
2048,1.34,103.72
2049,1.33,103.79
2050,1.32,103.77
2051,1.38,103.75
2052,1.35,103.74
2053,1.30,103.85
2054,1.31,103.80
2055,1.45,103.81
2056,1.33,103.77
2057,1.36,103.76
2058,1.45,103.79
2059,1.38,103.89
2060,1.42,103.87
2061,1.39,103.90
2062,1.31,103.94
2063,1.43,103.77
2064,1.44,103.82
2065,1.34,103.71
2066,1.29,103.87
2067,1.38,103.76
2068,1.34,103.94
2069,1.32,103.90
2070,1.43,103.83
2071,1.35,103.71
2072,1.28,103.84
2073,1.30,103.85
2074,1.30,103.88
2075,1.37,103.87
2076,1.34,103.77
2077,1.36,103.87
2078,1.30,103.86
2079,1.39,103.91
2080,1.41,103.74
2081,1.40,103.87
2082,1.36,103.74
2083,1.37,103.77
2084,1.43,103.77
2085,1.29,103.81
2086,1.30,103.87
2087,1.35,103.72
2088,1.37,103.89
2089,1.37,103.89
2090,1.42,103.83
2091,1.31,103.63
2092,1.35,103.88
2093,1.36,103.93
2094,1.43,103.80
2095,1.38,103.91
2096,1.36,103.76
2097,1.34,103.94
2098,1.39,103.75
2099,1.31,103.85
2100,1.35,103.96
2101,1.38,103.90
2102,1.36,103.75
2103,1.33,103.75
2104,1.34,103.71
2105,1.26,103.81
2106,1.45,103.81
2107,1.39,103.78
2108,1.37,103.93
2109,1.30,103.67
2110,1.36,103.95
2111,1.37,103.98
2112,1.38,103.83
2113,1.29,103.86
2114,1.40,103.88
2115,1.34,103.73
2116,1.34,103.94
2117,1.32,103.76
2118,1.44,103.80
2119,1.35,103.92
2120,1.35,103.84
2121,1.42,103.84
2122,1.32,103.74
2123,1.44,103.82
2124,1.44,103.82
2125,1.35,103.84
2126,1.38,103.76
2127,1.29,103.84
2128,1.36,103.94
2129,1.39,103.90
2130,1.37,103.78
2131,1.39,103.92
2132,1.30,103.84
2133,1.28,103.84
2134,1.28,103.80
2135,1.40,103.87
2136,1.33,103.71
2137,1.31,103.76
2138,1.35,103.73
2139,1.43,103.82
2140,1.31,103.88
2141,1.31,103.92
2142,1.31,103.94
2143,1.34,103.77
2144,1.32,103.91
2145,1.40,103.91
2146,1.31,103.78
2147,1.32,103.92
2148,1.30,103.84
2149,1.37,103.74
2150,1.30,103.79
2151,1.32,103.69
2152,1.38,103.85
2153,1.34,103.93
2154,1.39,103.95
2155,1.37,103.90
2156,1.35,103.76
2157,1.32,103.85
2158,1.36,103.68
2159,1.37,103.77
2160,1.41,103.90
2161,1.34,103.94
2162,1.34,103.85
2163,1.29,103.86
2164,1.26,103.82
2165,1.30,103.85
2166,1.34,103.90
2167,1.36,103.87
2168,1.37,103.78
2169,1.31,103.86
2170,1.33,103.89
2171,1.33,103.76
2172,1.37,103.88
2173,1.33,103.96
2174,1.35,103.90
2175,1.35,103.94
2176,1.30,103.85
2177,1.32,103.89
2178,1.38,103.86
2179,1.35,103.89
2180,1.37,103.75
2181,1.32,103.94
2182,1.42,103.79
2183,1.32,103.93
2184,1.31,103.88
2185,1.34,103.94
2186,1.36,103.95
2187,1.29,103.82
2188,1.35,103.91
2189,1.33,103.91
2190,1.33,103.73
2191,1.42,103.79
2192,1.33,103.91
2193,1.39,103.77
2194,1.31,103.63
2195,1.30,103.80
2196,1.34,103.73
2197,1.42,103.85
2198,1.34,103.74
2199,1.36,103.94
2200,1.32,103.75
2201,1.33,103.95
2202,1.44,103.85
2203,1.26,103.83
2204,1.31,103.80
2205,1.38,103.74
2206,1.35,103.82
2207,1.35,103.84
2208,1.33,103.75
2209,1.37,103.94
2210,1.37,103.97
2211,1.29,103.81
2212,1.33,103.84
2213,1.35,103.94
2214,1.31,103.92
2215,1.34,103.72
2216,1.34,103.93
2217,1.43,103.85
2218,1.31,103.90
2219,1.36,103.91
2220,1.32,103.89
2221,1.33,103.86
2222,1.32,103.86
2223,1.33,103.89
2224,1.41,103.76
2225,1.35,103.76
2226,1.43,103.83
2227,1.41,103.76
2228,1.38,103.86
2229,1.33,103.91
2230,1.29,103.89
2231,1.35,103.81
2232,1.28,103.82
2233,1.32,103.88
2234,1.33,103.90
2235,1.37,103.87
2236,1.32,103.80
2237,1.28,103.81
2238,1.32,103.92
2239,1.35,103.86
2240,1.37,103.82
2241,1.30,103.85
2242,1.35,103.67
2243,1.39,103.84
2244,1.37,103.87
2245,1.29,103.88
2246,1.30,103.74
2247,1.32,103.86
2248,1.30,103.83
2249,1.30,103.85
2250,1.43,103.81
2251,1.36,103.75
2252,1.38,103.77
2253,1.30,103.78
2254,1.32,103.87
2255,1.37,103.91
2256,1.35,103.88
2257,1.37,103.76
2258,1.32,103.77
2259,1.31,103.87
2260,1.30,103.80
2261,1.34,103.83
2262,1.41,103.83
2263,1.34,103.94
2264,1.32,103.94
2265,1.34,103.75
2266,1.35,103.74
2267,1.26,103.81
2268,1.32,103.92
2269,1.28,103.83
2270,1.32,103.92
2271,1.33,103.92
2272,1.28,103.81
2273,1.39,103.89
2274,1.32,103.97
2275,1.33,103.77
2276,1.32,103.86
2277,1.28,103.84
2278,1.32,103.66
2279,1.28,103.84
2280,1.30,103.79
2281,1.28,103.81
2282,1.34,103.85
2283,1.31,103.83
2284,1.30,103.79
2285,1.37,103.92
2286,1.34,103.83
2287,1.33,103.86
2288,1.39,103.90
2289,1.34,103.87
2290,1.35,103.95
2291,1.44,103.78
2292,1.44,103.84
2293,1.31,103.96
2294,1.37,103.84
2295,1.32,103.90
2296,1.29,103.68
2297,1.38,103.84
2298,1.35,103.96
2299,1.32,103.91
2300,1.37,103.83
2301,1.29,103.82
2302,1.43,103.77
2303,1.33,103.78
2304,1.26,103.82
2305,1.36,103.72
2306,1.33,103.91
2307,1.39,103.90
2308,1.38,103.76
2309,1.30,103.82
2310,1.35,103.93
2311,1.28,103.84
2312,1.36,103.88
2313,1.30,103.81
2314,1.33,103.70
2315,1.36,103.74
2316,1.35,103.73
2317,1.43,103.81
2318,1.45,103.80
2319,1.29,103.78
2320,1.36,103.86
2321,1.34,103.88
2322,1.28,103.81
2323,1.31,103.85
2324,1.37,103.82
2325,1.34,103.73
2326,1.44,103.83
2327,1.33,103.86
2328,1.29,103.82
2329,1.36,103.93
2330,1.37,103.85
2331,1.30,103.87
2332,1.31,103.90
2333,1.35,103.85
2334,1.38,103.87
2335,1.33,103.72
2336,1.32,103.89
2337,1.35,103.91
2338,1.35,103.90
2339,1.35,103.96
2340,1.35,103.75
2341,1.38,103.86
2342,1.32,103.91
2343,1.38,103.92
2344,1.34,103.76
2345,1.29,103.85
2346,1.38,103.86
2347,1.37,103.92
2348,1.39,103.91
2349,1.35,103.69
2350,1.32,103.96
2351,1.37,104.01
2352,1.36,103.83
2353,1.34,103.84
2354,1.29,103.82
2355,1.34,103.86
2356,1.30,103.82
2357,1.32,103.87
2358,1.44,103.81
2359,1.37,103.92
2360,1.36,103.95
2361,1.29,103.81
2362,1.33,103.94
2363,1.28,103.83
2364,1.31,103.87
2365,1.36,103.86
2366,1.33,103.95
2367,1.39,103.92
2368,1.32,103.75
2369,1.35,103.88
2370,1.37,103.86
2371,1.29,103.82
2372,1.34,103.90
2373,1.32,103.90
2374,1.27,103.84
2375,1.34,103.77
2376,1.36,103.85
2377,1.31,103.94
2378,1.39,103.92
2379,1.32,103.85
2380,1.31,103.77
2381,1.33,103.82
2382,1.27,103.82
2383,1.30,103.77
2384,1.30,103.88
2385,1.40,103.77
2386,1.34,103.96
2387,1.37,103.76
2388,1.35,103.75
2389,1.33,103.94
2390,1.28,103.80
2391,1.32,103.85
2392,1.45,103.79
2393,1.32,103.94
2394,1.29,103.82
2395,1.32,103.84
2396,1.28,103.84
2397,1.31,103.69
2398,1.40,103.91
2399,1.43,103.85
2400,1.31,103.91
2401,1.32,103.92
2402,1.39,103.76
2403,1.32,103.96
2404,1.30,103.85
2405,1.43,103.84
2406,1.33,103.91
2407,1.41,103.83
2408,1.37,103.85
2409,1.25,103.82
2410,1.31,103.78
2411,1.33,103.76
2412,1.35,103.97
2413,1.35,103.85
2414,1.28,103.84
2415,1.33,103.75
2416,1.33,103.84
2417,1.33,103.75
2418,1.31,103.82
2419,1.31,103.86
2420,1.39,103.91
2421,1.34,103.74
2422,1.44,103.78
2423,1.33,103.70
2424,1.39,103.87
2425,1.29,103.81
2426,1.37,103.95
2427,1.35,103.77
2428,1.36,103.71
2429,1.32,103.77
2430,1.29,103.81
2431,1.32,103.78
2432,1.32,103.91
2433,1.43,103.82
2434,1.30,103.86
2435,1.32,103.85
2436,1.38,103.93
2437,1.36,103.90
2438,1.34,103.98
2439,1.34,103.72
2440,1.38,103.87
2441,1.36,103.96
2442,1.42,103.79
2443,1.30,103.80
2444,1.34,103.70
2445,1.38,103.78
2446,1.43,103.81
2447,1.37,103.77
2448,1.30,103.79
2449,1.28,103.83
2450,1.34,103.74
2451,1.29,103.81
2452,1.36,103.88
2453,1.36,103.94
2454,1.37,103.86
2455,1.40,103.88
2456,1.31,103.78
2457,1.30,103.82
2458,1.34,103.93
2459,1.35,103.70
2460,1.33,103.79
2461,1.33,103.93
2462,1.37,103.87
2463,1.39,103.75
2464,1.40,103.75
2465,1.40,103.89
2466,1.37,103.86
2467,1.44,103.83
2468,1.38,103.95
2469,1.36,103.95
2470,1.31,103.77
2471,1.33,103.77
2472,1.34,103.93
2473,1.29,103.82
2474,1.37,103.78
2475,1.38,103.87
2476,1.33,103.89
2477,1.30,103.89
2478,1.38,103.76
2479,1.36,103.73
2480,1.33,103.93
2481,1.34,103.74
2482,1.31,103.77
2483,1.33,103.76
2484,1.35,103.95
2485,1.32,103.73
2486,1.29,103.82
2487,1.37,103.96
2488,1.35,103.77
2489,1.29,103.84
2490,1.28,103.82
2491,1.33,103.90
2492,1.28,103.81
2493,1.36,103.93
2494,1.27,103.82
2495,1.45,103.83
2496,1.35,103.87
2497,1.31,103.85
2498,1.33,103.75
2499,1.33,103.93
2500,1.45,103.81
2501,1.38,103.74
2502,1.38,103.78
2503,1.33,103.87
2504,1.33,103.94
2505,1.36,103.87
2506,1.39,103.79
2507,1.37,103.75
2508,1.33,103.88
2509,1.35,103.72
2510,1.32,103.85
2511,1.37,103.98
2512,1.38,103.90
2513,1.41,103.80
2514,1.30,103.85
2515,1.32,103.84
2516,1.39,103.89
2517,1.35,103.84
2518,1.36,103.93
2519,1.33,103.91
2520,1.45,103.78
2521,1.41,103.90
2522,1.35,104.00
2523,1.27,103.85
2524,1.43,103.83
2525,1.35,103.95
2526,1.45,103.80
2527,1.29,103.80
2528,1.36,103.96
2529,1.37,103.77
2530,1.31,103.82
2531,1.33,103.76
2532,1.33,103.77
2533,1.28,103.82
2534,1.26,103.84
2535,1.34,103.73
2536,1.32,103.95
2537,1.31,103.79
2538,1.36,103.85
2539,1.38,103.74
2540,1.32,103.92
2541,1.30,103.92
2542,1.27,103.82
2543,1.35,103.93
2544,1.45,103.78
2545,1.35,103.85
2546,1.32,103.88
2547,1.42,103.76
2548,1.38,103.91
2549,1.31,103.86
2550,1.35,103.85
2551,1.30,103.87
2552,1.30,103.86
2553,1.37,103.87
2554,1.42,103.85
2555,1.33,103.84
2556,1.32,103.94
2557,1.33,103.76
2558,1.35,103.96
2559,1.38,103.88
2560,1.33,103.82
2561,1.36,103.95
2562,1.39,103.89
2563,1.36,103.77
2564,1.44,103.81
2565,1.28,103.82
2566,1.28,103.82
2567,1.38,103.82
2568,1.28,103.81
2569,1.28,103.83
2570,1.32,103.92
2571,1.35,103.71
2572,1.29,103.82
2573,1.37,103.97
2574,1.33,103.75
2575,1.32,103.93
2576,1.37,103.86
2577,1.33,103.69
2578,1.34,103.92
2579,1.38,103.77
2580,1.26,103.80
2581,1.33,103.85
2582,1.35,103.95
2583,1.37,103.75
2584,1.34,103.96
2585,1.32,103.91
2586,1.32,103.85
2587,1.30,103.82
2588,1.37,103.80
2589,1.32,103.92
2590,1.32,103.94
2591,1.33,103.87
2592,1.39,103.90
2593,1.33,103.83
2594,1.28,103.83
2595,1.40,103.90
2596,1.34,103.93
2597,1.36,103.83
2598,1.45,103.79
2599,1.38,103.98
2600,1.30,103.90
2601,1.33,103.73
2602,1.33,103.75
2603,1.31,103.86
2604,1.30,103.82
2605,1.36,103.98
2606,1.33,103.69
2607,1.30,103.84
2608,1.37,103.97
2609,1.33,103.88
2610,1.32,103.77
2611,1.29,103.83
2612,1.31,103.74
2613,1.29,103.84
2614,1.29,103.87
2615,1.30,103.90
2616,1.37,103.96
2617,1.39,103.89
2618,1.27,103.80
2619,1.35,103.70
2620,1.38,103.89
2621,1.34,103.70
2622,1.32,103.88
2623,1.30,103.81
2624,1.32,103.95
2625,1.38,103.89
2626,1.41,103.82
2627,1.32,103.84
2628,1.34,103.93
2629,1.30,103.83
2630,1.33,103.69
2631,1.37,103.85
2632,1.31,103.91
2633,1.36,103.90
2634,1.33,103.87
